student_id,password,age,program,semester,gpa,attendance,assignments_completion,stress_level,sleep_hours,mental_wellbeing,productivity_score,distractions,career_clarity,skill_readiness,engagement_score																			,APS,WWS,PTMS,CRS,SRI,Category,Cluster,Mentor_Suggestion
S148,pass148,18,MBA,7,4.19,72,52,4,5.2,8,9,2,1,6,71,5.394,5.68,6.699999999999999,3.0000000000000004,5.1935,Yellow,1,Needs improvement | Focus on academics | Improve sleep | Career guidance needed
S149,pass149,24,B.Sc,5,5.99,60,60,3,9.0,10,10,8,8,9,90,5.994,8.7,6.4,8.4,7.3735,Blue,2,"Doing well, improve further | Focus on academics"
S150,pass150,19,MBA,3,6.08,86,59,9,6.7,6,4,1,4,6,88,7.087999999999999,3.5799999999999996,4.75,4.800000000000001,5.0545,Yellow,1,Needs improvement | Manage stress | Career guidance needed
S151,pass151,22,B.Sc,8,6.39,59,90,7,5.8,4,9,2,7,5,97,6.193999999999999,2.6199999999999997,8.6,6.2,5.903499999999999,Yellow,1,Needs improvement | Improve sleep
S152,pass152,23,B.Tech,2,6.07,99,63,3,8.7,6,4,6,4,6,84,7.602,6.18,3.95,4.800000000000001,5.633,Yellow,0,Needs improvement | Career guidance needed
S153,pass153,19,MCA,3,9.41,93,57,4,6.7,1,5,7,1,10,68,9.366,2.08,3.9499999999999993,4.6,4.999,Yellow,0,Needs improvement | Career guidance needed
S154,pass154,23,MBA,6,4.28,72,46,2,7.5,7,5,8,3,1,80,5.448,6.6000000000000005,3.2000000000000006,2.1999999999999997,4.362000000000001,Yellow,1,Needs improvement | Focus on academics | Career guidance needed
S155,pass155,24,MCA,5,7.81,62,73,8,8.7,7,1,2,8,6,34,7.166,5.279999999999999,3.7500000000000004,7.2,5.849,Yellow,2,Needs improvement | Manage stress
S156,pass156,20,MCA,2,4.68,90,61,10,4.4,1,4,8,1,4,57,6.4079999999999995,-0.6399999999999997,3.4500000000000006,2.2,2.8545,Red,1,Immediate mentor support needed | Manage stress | Improve sleep | Career guidance needed
S157,pass157,22,B.Sc,2,6.41,53,69,4,5.2,6,8,9,5,2,56,5.966,4.4799999999999995,5.65,3.8,4.974,Yellow,1,Needs improvement | Focus on academics | Improve sleep | Career guidance needed
S158,pass158,18,MCA,7,4.84,60,42,1,4.7,4,10,7,3,3,44,5.304,3.9800000000000004,5.699999999999999,3.0,4.496,Yellow,1,Needs improvement | Focus on academics | Improve sleep | Career guidance needed
S159,pass159,25,MBA,4,4.59,78,95,4,8.6,3,10,8,4,9,52,5.8740000000000006,4.04,8.15,6.0,6.016,Blue,1,"Doing well, improve further | Focus on academics"
S160,pass160,22,B.Sc,6,4.29,52,65,8,8.6,4,8,4,6,7,30,4.654,3.44,6.45,6.4,5.236000000000001,Yellow,1,Needs improvement | Focus on academics | Manage stress
S161,pass161,22,MCA,2,4.93,55,64,8,4.1,8,2,7,9,10,97,5.1579999999999995,4.039999999999999,2.8,9.399999999999999,5.349499999999999,Yellow,2,Needs improvement | Focus on academics | Manage stress | Improve sleep
S162,pass162,21,MCA,2,7.24,72,75,6,7.5,7,3,5,4,1,32,7.224,5.4,4.25,2.8,4.918500000000001,Yellow,0,Needs improvement | Career guidance needed
S163,pass163,22,MBA,4,5.48,88,82,9,7.5,8,7,9,7,5,95,6.808,5.1,5.800000000000001,6.2,5.976999999999999,Yellow,2,Needs improvement | Manage stress
S164,pass164,20,MCA,2,9.51,97,79,3,6.6,9,2,8,3,9,31,9.585999999999999,7.139999999999999,3.35,5.4,6.369,Blue,0,"Doing well, improve further"
S165,pass165,19,MCA,7,5.33,84,100,5,4.6,4,10,5,5,1,82,6.558,2.74,9.0,3.4,5.4245,Yellow,1,Needs improvement | Improve sleep | Career guidance needed
S166,pass166,18,MCA,1,8.3,74,62,9,5.8,3,7,4,5,7,40,7.94,1.4199999999999995,5.8,5.800000000000001,5.24,Yellow,1,Needs improvement | Manage stress | Improve sleep
S167,pass167,23,MCA,4,6.33,82,61,10,7.2,5,3,3,8,3,59,7.078,2.880000000000001,3.9500000000000006,6.0,4.977,Yellow,1,Needs improvement | Manage stress
S168,pass168,23,MCA,7,5.97,86,44,6,8.6,1,4,9,9,10,33,7.022,2.24,2.4000000000000004,9.399999999999999,5.265499999999999,Yellow,2,Needs improvement
S169,pass169,25,B.Tech,1,7.85,83,93,7,4.9,3,3,4,9,5,35,8.030000000000001,1.6599999999999997,5.3500000000000005,7.3999999999999995,5.61,Yellow,2,Needs improvement | Improve sleep
S170,pass170,25,MCA,6,8.43,100,49,7,7.7,4,5,9,9,4,75,9.058,3.3800000000000003,3.1500000000000004,7.0,5.647,Yellow,0,Needs improvement
S171,pass171,23,MCA,7,7.76,98,99,9,5.0,10,10,3,8,6,74,8.576,5.300000000000001,9.35,7.2,7.6065,Blue,2,"Doing well, improve further | Manage stress | Improve sleep"
S172,pass172,20,B.Tech,1,4.04,76,75,6,4.3,1,5,8,7,6,67,5.464,0.52,4.65,6.6000000000000005,4.3085,Yellow,1,Needs improvement | Focus on academics | Improve sleep
S173,pass173,25,B.Tech,3,5.7,89,63,10,8.8,4,5,5,4,4,89,6.98,2.92,4.65,4.0,4.6375,Yellow,1,Needs improvement | Manage stress | Career guidance needed
S174,pass174,24,MCA,2,8.42,96,68,4,7.7,4,2,6,6,3,34,8.892,4.28,3.2,4.8,5.293,Yellow,0,Needs improvement | Career guidance needed
S175,pass175,20,MBA,4,9.4,92,40,4,4.8,7,4,9,9,9,53,9.32,4.92,2.2,9.0,6.36,Blue,0,"Doing well, improve further | Improve sleep"
S176,pass176,18,MCA,1,8.26,53,56,8,4.8,8,8,1,3,2,45,7.076,4.32,6.6000000000000005,2.5999999999999996,5.149000000000001,Yellow,1,Needs improvement | Manage stress | Improve sleep | Career guidance needed
S177,pass177,23,B.Sc,7,4.48,78,100,8,8.1,8,4,6,7,3,91,5.808,5.639999999999999,5.8,5.4,5.661999999999999,Yellow,1,Needs improvement | Focus on academics | Manage stress
S178,pass178,18,MCA,2,8.32,73,89,1,5.9,8,2,2,9,3,53,7.912,6.86,5.05,6.6,6.605499999999999,Blue,2,"Doing well, improve further | Improve sleep"
S179,pass179,25,MCA,2,8.61,60,72,7,8.5,7,9,3,6,4,37,7.565999999999999,5.5,7.5,5.199999999999999,6.4415,Blue,2,"Doing well, improve further"
S180,pass180,23,MBA,8,9.75,55,47,7,7.1,5,4,3,8,10,70,8.05,3.7399999999999998,3.7499999999999996,8.8,6.085000000000001,Blue,2,"Doing well, improve further"
S181,pass181,24,B.Sc,7,4.72,79,66,10,7.4,3,10,2,1,9,97,5.992,1.7599999999999998,7.9,4.2,4.963,Yellow,1,Needs improvement | Focus on academics | Manage stress | Career guidance needed
S182,pass182,23,MCA,6,8.64,53,40,3,7.5,9,2,6,1,6,97,7.304,7.499999999999998,1.7999999999999998,3.0000000000000004,4.901,Yellow,0,Needs improvement | Career guidance needed
S183,pass183,22,B.Tech,2,7.32,66,48,9,6.2,9,9,5,6,5,48,7.032,5.18,5.9,5.6,5.928000000000001,Yellow,2,Needs improvement | Manage stress
S184,pass184,18,B.Tech,1,6.26,52,66,9,7.7,7,6,2,7,5,36,5.836,4.58,5.9,6.2,5.6290000000000004,Yellow,1,Needs improvement | Focus on academics | Manage stress
S185,pass185,24,B.Sc,2,9.41,58,100,7,5.6,6,2,4,10,6,69,7.965999999999999,3.7399999999999998,5.2,8.4,6.326499999999999,Blue,2,"Doing well, improve further | Improve sleep"
S186,pass186,22,MCA,4,5.17,74,94,4,5.0,6,7,10,1,8,81,6.061999999999999,4.3999999999999995,6.199999999999999,3.8000000000000003,5.1155,Yellow,1,Needs improvement | Improve sleep | Career guidance needed
S187,pass187,24,B.Tech,3,7.37,80,72,9,8.9,4,9,6,6,8,52,7.622,3.260000000000001,6.8999999999999995,6.8,6.1455,Blue,2,"Doing well, improve further | Manage stress"
S188,pass188,18,MCA,5,6.04,67,93,7,5.9,8,8,9,10,6,30,6.304,5.0600000000000005,6.8500000000000005,8.4,6.653500000000001,Blue,2,"Doing well, improve further | Improve sleep"
S189,pass189,23,MBA,8,7.19,82,69,1,9.0,4,1,5,1,8,99,7.594,5.7,2.95,3.8000000000000003,5.011,Yellow,0,Needs improvement | Career guidance needed
S190,pass190,20,MBA,1,5.75,62,90,8,6.6,6,1,4,7,1,34,5.93,3.8400000000000003,4.2,4.6000000000000005,4.6425,Yellow,1,Needs improvement | Focus on academics | Manage stress | Career guidance needed
S191,pass191,20,MBA,3,9.05,88,48,6,8.1,3,2,9,10,10,31,8.950000000000001,3.24,1.6000000000000003,10.0,5.9475,Yellow,0,Needs improvement
S192,pass192,24,MCA,1,5.39,75,56,6,4.9,7,5,6,7,7,93,6.234,4.36,4.1000000000000005,7.0,5.423500000000001,Yellow,2,Needs improvement | Improve sleep
S193,pass193,20,B.Tech,3,6.54,77,89,5,4.3,4,3,1,2,10,97,7.004,2.62,5.75,5.2,5.1434999999999995,Yellow,1,Needs improvement | Improve sleep
S194,pass194,24,MBA,4,4.8,58,60,9,4.8,2,1,6,1,3,53,5.199999999999999,0.4200000000000004,2.3,1.8000000000000003,2.4299999999999997,Red,1,Immediate mentor support needed | Focus on academics | Manage stress | Improve sleep | Career guidance needed
S195,pass195,23,MBA,5,9.1,86,91,2,4.7,10,1,10,4,6,35,8.9,7.28,3.05,4.800000000000001,6.0075,Blue,0,"Doing well, improve further | Improve sleep | Career guidance needed"
S196,pass196,22,MCA,2,8.59,66,79,7,8.9,7,9,10,10,4,66,7.7940000000000005,5.66,6.449999999999999,7.6,6.8759999999999994,Blue,2,"Doing well, improve further"
S197,pass197,19,MCA,3,7.95,57,41,7,8.3,9,2,1,10,7,47,7.05,6.619999999999999,2.85,8.8,6.33,Blue,2,"Doing well, improve further"
S198,pass198,19,B.Tech,6,6.94,66,65,4,5.7,6,1,2,9,7,58,6.804,4.68,3.35,8.2,5.7585,Yellow,2,Needs improvement | Improve sleep
S199,pass199,21,MBA,4,4.44,64,67,10,9.0,6,6,4,4,8,31,5.224,4.199999999999999,5.55,5.6,5.1434999999999995,Yellow,1,Needs improvement | Focus on academics | Manage stress
S200,pass200,25,MCA,3,6.83,84,60,7,6.6,9,9,5,7,4,30,7.458,5.9399999999999995,6.5,5.800000000000001,6.4245,Blue,2,"Doing well, improve further"
